date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2016-04-01,1856.77,38.8,67.595,9.19,2622.686,2622.358182063492,10.4033,67.8552,,67.595,2622.6859999999997,2622.358182063492,403.64804,400.6894678730159,0.0,7.5265936980007515,-0.007714796091346621,-0.0010329855973831847,1766.7249443081728,0.05096721817503269,1766.7249443082512,0.05096721817498606,1827.0240727877235,0.01628108116106497
2016-04-04,1866.64,38.12,68.7,9.2,2618.844,2619.364301111111,10.52,,,68.7,2618.844,2619.364301111111,401.02239999999995,400.27746446031745,0.0,7.531895302238803,0.005301604238051816,-0.0062024501008896005,1764.823100857261,0.0576924106972998,1764.8231008573375,0.05769241069725384,1825.3478424015973,0.022621528148889736
2016-04-05,1857.09,37.79,68.562,9.27,2590.95798,2615.607538888889,10.565,68.6753,,68.562,2590.9579799999997,2615.607538888889,399.25134999999995,399.8380927936508,0.0,7.526766025444862,-0.005129276793941706,-0.027482626978848623,1758.7332493336187,0.05592476897997378,1758.7332493336953,0.05592476897992782,1820.1830287803032,0.02027651650198492
2016-04-06,1860.17,39.73,67.59,9.25,2685.3507,2615.22009984127,10.42,68.8901,,67.59,2685.3507,2615.22009984127,413.98659999999995,399.920658,0.0,7.52842316038018,0.001657134935318716,-0.012124269782262331,1759.8596490104583,0.056999062991156535,1759.8596490105365,0.056999062991109684,1821.5421515135813,0.021206123862860693
2016-04-07,1858.85,38.99,68.028,9.35,2652.4117200000005,2615.78853984127,10.5009,68.5215,,68.028,2652.4117200000005,2615.78853984127,409.430091,400.236215,0.0,7.527713295923721,-0.0007098644564589307,-0.013679077590826982,1753.6636526493107,0.059980913210911924,1753.6636526493885,0.05998091321086507,1816.7026514473523,0.02319991580299008
2016-04-08,1877.27,41.65,67.15,9.3,2796.7975,2620.177424444445,10.3649,67.796,,67.15,2796.7975,2620.1774244444446,431.698085,400.9952868253969,0.0,7.5375738728052495,0.009860576881528083,0.0003890138233131335,1758.7114548555726,0.06741216406881456,1758.7114548556508,0.06741216406876704,1821.573100475806,0.03057626373031397
2016-04-11,1906.9,42.7,66.773,9.26,2851.2071,2627.0245053968256,10.2901,,,66.773,2851.2071,2627.0245053968256,439.38727000000006,402.1178742857143,0.0,7.553234165840581,0.015660293035331563,0.022296561965571504,1764.1523174920994,0.08091573561563514,1764.152317492176,0.08091573561558807,1826.8542498972206,0.04381616656461951
2016-04-12,1899.26,44.67,65.715,9.24,2935.48905,2636.364284444445,10.0999,67.125,,65.715,2935.48905,2636.364284444445,451.162533,403.6157998730159,0.0,7.549219615605747,-0.004014550234834324,0.023826722585792437,1769.3480894776378,0.07342360233972722,1769.3480894777163,0.0734236023396797,1832.0005472594426,0.03671366410952959
2016-04-13,1932.8,44.4,66.31,9.28,2944.164,2645.976915396825,10.2261,66.3456,,66.31,2944.164,2645.9769153968255,454.03884,405.19205011111114,0.0,7.566725007740496,0.017505392134749442,0.03292005130397602,1770.7639848935523,0.0915062744040327,1770.763984893634,0.09150627440398229,1833.9141824265732,0.053920635175297216
2016-04-14,1915.85,44.3,66.11,9.29,2928.673,2656.0273322222224,10.2039,65.7662,,66.11,2928.673,2656.0273322222224,452.03277,406.85116077777775,0.0,7.557916667365924,-0.008808340374572232,0.01325371934482411,1774.296521620694,0.07978005742242389,1774.2965216207726,0.07978005742237593,1837.7553639928399,0.042494576556417085
2016-04-15,1907.78,42.78,66.447,9.27,2842.60266,2664.662023650794,10.2445,66.4954,,66.447,2842.60266,2664.662023650794,438.25971000000004,408.2641318888889,0.0,7.553695541376988,-0.004221125988935981,-0.003260154021379136,1779.1863898953864,0.0722766377007722,1779.186389895464,0.07227663770072534,1842.659898408839,0.035340271770929244
2016-04-18,1892.64,43.16,66.118,9.3,2853.65288,2673.296301111111,10.19,,,66.118,2853.6528799999996,2673.296301111111,439.80039999999997,409.6637572857143,0.0,7.545727958797427,-0.007967582579561316,-0.00622735626148585,1780.8140801652896,0.06279483135282216,1780.8140801653688,0.06279483135277486,1844.645004414637,0.026018553960518442
2016-04-19,1930.14,44.19,65.853,9.24,2910.0440699999995,2683.593953015873,10.1861,68.2724,,65.853,2910.0440699999995,2683.5939530158726,450.12375899999995,411.3557176190476,0.0,7.565347818128219,0.0196198593307928,0.014011253132437007,1789.0063292326097,0.07888941948457462,1789.006329232686,0.07888941948452866,1852.594622907879,0.041857714652331124
2016-04-20,1960.18,44.79,65.157,9.17,2918.38203,2692.773324920635,10.09,65.6474,,65.157,2918.3820299999998,2692.773324920635,451.93109999999996,412.8683738095238,0.0,7.5807915847425225,0.015443766614303023,0.042709945794700666,1797.4136353960057,0.0905558750633011,1797.4136353960887,0.09055587506325069,1860.6658954824102,0.05348305934945352
2016-04-21,1950.08,45.18,66.84,9.23,3019.8312,2701.8685401587304,10.3,66.0364,,66.84,3019.8312,2701.8685401587304,465.35400000000004,414.3582696825397,0.0,7.57562567635729,-0.005165908385232676,0.04468384877884146,1797.235634016066,0.08504414395701199,1797.2356340161457,0.0850441439569638,1861.1221259969955,0.04779797776857331
2016-04-22,1967.26,45.58,66.455,9.26,3029.0189,2710.2204147619045,10.218,65.0254,,66.455,3029.0189,2710.2204147619045,465.73643999999996,415.7401226984127,0.0,7.584396990640196,0.008771314282905784,0.05413587821436794,1798.713421895868,0.09370396420708405,1798.7134218959463,0.0937039642070363,1863.025156441672,0.055949241049119136
2016-04-25,1955.47,44.77,66.567,9.28,2980.20459,2718.2509638095235,10.2199,,,66.567,2980.20459,2718.2509638095235,457.5449230000001,417.04293036507937,0.0,7.578385852732965,-0.006011137907230513,0.05740519436979197,1800.708712048892,0.08594465441054955,1800.7087120489753,0.08594465441049937,1865.2927432254055,0.0483448279644636
2016-04-26,1946.55,45.67,65.2,9.28,2977.684,2725.51112015873,10.03,66.6295,,65.2,2977.684,2725.51112015873,458.07009999999997,418.24321044444446,0.0,7.573813853851349,-0.0045719988816159685,0.05492629525254711,1803.7000314493787,0.07919829575865389,1803.700031449459,0.07919829575860593,1868.4502334320357,0.04179922224875532
2016-04-27,1934.77,46.0,65.12,9.26,2995.5200000000004,2731.707664603174,10.027,66.4559,,65.12,2995.5200000000004,2731.707664603174,461.24199999999996,419.305862984127,0.0,7.567743735350015,-0.006070118501334321,0.03568866763021261,1807.5741934014159,0.07036823554071248,1807.5741934014945,0.07036823554066585,1872.412281053021,0.03330341270348325
2016-04-28,1969.89,47.61,64.719,9.12,3081.27159,2739.405616825397,9.999,65.1618,,64.719,3081.27159,2739.405616825397,476.05239,420.614746952381,0.0,7.585732982609608,0.017989247259593277,0.05276968709082652,1820.0498421487287,0.08232750245695031,1820.0498421488094,0.08232750245690235,1884.0733570613033,0.04554846159098069
2016-04-29,1953.05,47.57,64.63,8.99,3074.4491,2745.4772819047616,9.979,65.1133,,64.63,3074.4491,2745.4772819047616,474.70102999999995,421.70245695238094,0.0,7.5771475321874675,-0.00858545042214054,0.05185348750787666,1831.2566458463878,0.06650807489483301,1831.2566458464692,0.0665080748947855,1894.6192715997379,0.030840353666900855
2016-05-04,1925.58,44.84,66.529,9.12,2983.16036,2751.039945555556,10.2368,,,66.529,2983.16036,2751.0399455555557,459.0181120000001,422.69559999999996,0.0,7.562982500041845,-0.01416503214562237,0.03157545107787252,1824.856046328001,0.055195561246969005,1824.856046328082,0.055195561246922153,1889.5531424053574,0.01906633731866414
2016-05-05,1906.48,45.76,65.89,9.08,3015.1264,2757.9568699999995,10.102,66.1718,,65.89,3015.1264,2757.9568699999995,462.26752,423.86288444444443,0.0,7.553013888815109,-0.009968611226736535,0.026595372329828004,1830.3891544929388,0.04157085684226547,1830.3891544930186,0.04157085684221995,1894.9891448142444,0.006063810559127081
2016-05-06,1901.56,45.99,65.945,9.08,3032.81055,2762.835255079365,10.127,65.8918,,65.945,3032.8105499999997,2762.835255079365,465.74073000000004,424.72722698412696,0.0,7.550429880906783,-0.0025840079083252476,0.022250654510071577,1832.40319782481,0.03774103988537236,1832.4031978248895,0.03774103988532729,1897.262332129397,0.002265194326490194
2016-05-10,1885.34,45.24,66.31,9.09,2999.8644000000004,2767.831353492064,10.104,,,66.31,2999.8644000000004,2767.831353492064,457.10496,425.4744834920635,0.0,7.541863454969939,-0.008566425936844091,0.014250746429243843,1833.7927550967984,0.02810963494098906,1833.79275509688,0.028109634940943318,1898.632728398329,-0.007001211029129761
2016-05-11,1909.05,47.17,64.978,8.97,3065.01226,2774.7916852380954,9.9731,66.3277,,64.978,3065.01226,2774.7916852380954,470.43112700000006,426.57742836507936,0.0,7.554361015106166,0.012497560136226937,0.016928838153275727,1844.7501977603617,0.03485556056191341,1844.7501977604436,0.03485556056186767,1908.6707016879498,0.0001987238090439547
2016-05-12,1901.9,46.84,64.895,8.98,3039.6818,2782.051516984127,9.897,66.2428,,64.895,3039.6818,2782.051516984127,463.57548,427.67639788888886,0.0,7.550608665487616,-0.0037523496185505323,-0.0026220567413078877,1847.0755739243652,0.029681744942981814,1847.075573924447,0.029681744942936295,1910.9657923725524,-0.004744089302245791
2016-05-13,1907.19,47.75,65.48,8.96,3126.67,2792.802422380952,9.992,64.9607,,65.48,3126.67,2792.802422380952,477.11800000000005,429.31841820634924,0.0,7.553386233568694,0.0027775680810782077,0.004175310384044284,1852.870623049426,0.029316335568630336,1852.8706230495068,0.029316335568585483,1916.477467322487,-0.004846113497730009
2016-05-16,1915.33,49.21,64.9,8.97,3193.7290000000003,2805.014433174603,9.9325,,,64.9,3193.7290000000003,2805.014433174603,488.778325,431.1748166984127,0.0,7.557645210528504,0.004258976959810035,-0.00903870033112586,1857.2278546950126,0.03128433872995551,1857.2278546950952,0.031284338729909544,1920.749818465555,-0.0028217201498345057
2016-05-17,1909.0,49.42,64.72,8.99,3198.4624,2816.066541111111,9.915,64.8895,,64.72,3198.4624,2816.066541111111,489.99929999999995,432.85452758730156,0.0,7.554334823725748,-0.0033103868027559713,-0.0035754364903306524,1860.4149573431107,0.02611516450409246,1860.4149573431935,0.026115164504046717,1923.9471756977593,-0.007769015639599641
2016-05-18,1917.24,49.72,65.999,9.04,3281.4702799999995,2826.954585238095,9.98,64.5138,,65.999,3281.4702799999995,2826.954585238095,496.2056,434.35958473015876,0.0,7.558641930827481,0.0043071071017326545,0.004958643030118726,1861.4761220377086,0.02995680540948764,1861.4761220377914,0.0299568054094419,1924.8717560286204,-0.003964812723090794
2016-05-19,1891.52,47.81,66.78,9.13,3192.7518,2837.11334031746,10.161,65.0641,,66.78,3192.7518,2837.11334031746,485.79741,435.85891917460316,0.0,7.545136017636005,-0.01350591319147565,-0.0005917659988164958,1859.4969103625826,0.017221372866477624,1859.4969103626636,0.017221372866433438,1923.3629511489858,-0.016555872166490126
2016-05-20,1891.33,48.82,66.798,9.09,3261.07836,2848.430667936508,10.18,66.211,,66.798,3261.07836,2848.430667936508,496.9876,437.5323921904762,0.0,7.545035564274037,-0.000100453361968178,-0.02010734972592676,1866.8419000162735,0.013117393595843962,1866.8419000163562,0.013117393595798887,1930.116240794817,-0.02009528751431311
2016-05-23,1868.43,48.02,66.808,9.13,3208.1201600000004,2856.440353015873,10.181,,,66.808,3208.1201600000004,2856.440353015873,488.89162,438.71490511111114,0.0,7.532853785017995,-0.012181779256041914,-0.0468069258945607,1867.3693238557066,0.0005680055523795691,1867.3693238557878,0.0005680055523360483,1930.769865980237,-0.03228756936735566
2016-05-24,1884.12,48.64,66.184,9.11,3219.18976,2867.261483174603,10.099,67.0475,,66.184,3219.1897599999998,2867.261483174603,491.21536000000003,440.3447920952381,0.0,7.5412161473754304,0.008362362357435593,-0.03382425336396455,1873.1397304615882,0.0058619596604818636,1873.1397304616714,0.005861959660437233,1936.1975990730225,-0.02689684105483625
2016-05-25,1898.75,49.18,65.508,9.08,3221.68344,2877.91749015873,9.97,67.0493,,65.508,3221.68344,2877.91749015873,490.32460000000003,441.9805793968254,0.0,7.548951053909983,0.007734906534552444,-0.03482508666876771,1879.5324282080153,0.010224655613048972,1879.532428208097,0.010224655613005229,1942.2469553069877,-0.02239517234826227
2016-05-26,1914.31,49.89,65.801,9.11,3282.81189,2888.538901111111,10.005,65.8949,,65.801,3282.81189,2888.538901111111,499.14945000000006,443.57314368253975,0.0,7.55711252337038,0.008161469460397086,-0.02104864815108387,1881.7773988619967,0.01728823034949678,1881.7773988620804,0.017288230349451705,1944.5389112242158,-0.015545541953277064
2016-05-27,1927.58,49.33,66.144,9.12,3262.8835200000003,2900.5283487301585,10.0356,65.2062,,66.144,3262.8835200000003,2900.5283487301585,495.056148,445.33289206349207,0.0,7.564020609115754,0.006908085745373604,-0.009745447073026603,1885.9431899916933,0.02207744656852051,1885.943189991777,0.02207744656847499,1948.4662740308752,-0.01071934080114556
2016-05-30,1935.54,49.61,65.75,9.13,3261.8575,2911.6916915873016,9.9699,,,65.75,3261.8575,2911.6916915873016,494.60673900000006,446.95876569841266,0.0,7.568141636298599,0.004121027182845793,0.00039798012166825103,1889.7644839052628,0.024222868238131134,1889.764483905345,0.024222868238086503,1952.0395605698259,-0.008452472430942715
2016-05-31,1899.01,50.66,66.7,9.13,3379.022,2921.530104285714,10.146,66.0825,,66.7,3379.022,2921.530104285714,513.99636,448.4806623650794,0.0,7.549087976727858,-0.019053659570741566,-0.03598170456218375,1893.7354143835055,0.002785281183650179,1893.7354143835878,0.0027852811836066582,1955.9484422342161,-0.02911040035859902
2016-06-01,1893.18,49.72,67.14,9.23,3338.2008,2931.617609047619,10.163,65.9962,,67.14,3338.2008,2931.617609047619,505.30436,449.94203125396825,0.0,7.546013233852058,-0.0030747428757997852,-0.030654617137298,1890.8642466520848,0.001224706296084177,1890.8642466521687,0.001224706296039768,1953.5831606311615,-0.030919165279683525
2016-06-02,1890.78,49.9,66.96,9.21,3341.304,2942.3547595238097,10.188,66.6156,,66.96,3341.3039999999996,2942.3547595238097,508.38120000000004,451.5386538095238,0.0,7.5447447213298195,-0.001268512522238474,-0.018072476864113618,1896.5593429242447,-0.0030472776640533272,1896.5593429243272,-0.003047277664096737,1958.8836161493684,-0.034766545387337366
2016-06-03,1886.84,49.65,65.62,9.15,3258.0330000000004,2951.944134126984,10.041,66.7491,,65.62,3258.0330000000004,2951.944134126984,498.53565000000003,452.9945103492064,0.0,7.542658751100592,-0.0020859702292277404,-0.01030170785951079,1904.583652439376,-0.009316289372036879,1904.5836524394606,-0.009316289372080844,1966.2808315779605,-0.04040156945140361
2016-06-06,1915.54,50.56,65.245,9.03,3298.7872,2961.6227523809525,9.966,,,65.245,3298.7872,2961.6227523809525,503.88095999999996,454.4685624920635,0.0,7.55775484619884,0.015096095098248163,0.00735185847409503,1916.872561742351,-0.0006951749265688978,1916.8725617424363,-0.0006951749266133067,1977.4441622489799,-0.031305137930456306
2016-06-07,1951.26,51.05,64.6225,9.0,3298.978625,2970.999697222222,9.827,65.7894,,64.6225,3298.9786249999997,2970.999697222222,501.66835,455.81518276190474,0.0,7.5762305967364325,0.01847575053759254,0.0349645156841738,1922.7582460021156,0.01482336849010868,1922.7582460021993,0.014823368490064492,1982.7479618027412,-0.01588097045582737
2016-06-08,1951.55,52.26,63.61,8.94,3324.2586,2978.6028415079363,9.6961,65.2089,,63.61,3324.2585999999997,2978.6028415079363,506.71818599999995,456.9098406190476,0.0,7.576379207609385,0.00014861087295248154,0.02226238181294371,1930.0549885034484,0.01113699434709825,1930.0549885035323,0.011136994347054285,1989.2746620634152,-0.018964028840685376
2016-06-09,1934.92,51.95,64.3275,8.94,3341.813625,2985.405852222222,9.775,64.6797,,64.3275,3341.8136250000002,2985.405852222222,507.81125000000003,457.87617165079365,0.0,7.567821260939959,-0.008557946669426109,0.017361585782638356,1932.7968961132485,0.0010984619703295895,1932.7968961133327,0.0010984619702860687,1991.7495264618033,-0.02853246641045104
2016-06-10,1903.61,50.91,65.28,8.89,3323.4048,2992.59724031746,9.89,63.7402,,65.28,3323.4048,2992.59724031746,503.49989999999997,458.8569745079365,0.0,7.551507362437612,-0.016313898502346547,-0.0018771071576508813,1939.2404537559992,-0.018373406808314452,1939.2404537560838,-0.018373406808357307,1997.3772505658517,-0.04694518801557779
2016-06-14,1885.92,49.73,66.14,8.96,3289.1422,3000.047449047619,9.988,,,66.14,3289.1422,3000.047449047619,496.70323999999994,459.8112005396826,0.0,7.542171044478259,-0.009336317959353302,-0.01535505630883438,1937.270650930025,-0.026506699466784966,1937.2706509301095,-0.026506699466827377,1995.4515072082543,-0.05489058832679661
2016-06-15,1889.75,49.39,65.5125,8.92,3235.6623750000003,3007.7987692857146,9.901,66.0306,,65.5125,3235.6623750000003,3007.7987692857146,489.01039,460.85872355555557,0.0,7.544199824172286,0.0020287796940268166,-0.010083813514929263,1943.2283597942467,-0.0275203681156182,1943.2283597943328,-0.027520368115661387,2000.624411450568,-0.05541990331417468
2016-06-16,1869.78,47.31,65.78,8.99,3112.0518,3013.6703216666665,9.97,65.9156,,65.78,3112.0518,3013.6703216666665,471.68070000000006,461.64279815873016,0.0,7.533576055868851,-0.010623768303434922,-0.02475433435563623,1940.6068334517229,-0.03649726066652281,1940.606833451809,-0.036497260666565556,1998.2515269096725,-0.06429196984443486
2016-06-17,1877.07,48.53,64.85,8.94,3147.1705,3019.660986587301,9.84,65.8618,,64.85,3147.1704999999997,3019.6609865873015,477.53520000000003,462.4331466825397,0.0,7.537467329444665,0.0038912735758138695,-0.007639358822534303,1946.5675020463668,-0.03570259031516054,1946.5675020464516,-0.03570259031520262,2003.3915196698724,-0.06305383567296341
2016-06-20,1902.7,50.3,64.2975,8.82,3234.16425,3026.5589746825394,9.756,,,64.2975,3234.16425,3026.5589746825394,490.72679999999997,463.33359953968255,0.0,7.551029209046355,0.013561879601690308,0.006011642600709521,1957.9187897114007,-0.028202798809413343,1957.9187897114857,-0.02820279880945553,2013.2206683659938,-0.05489744373412209
2016-06-21,1904.02,49.95,63.755,8.83,3184.5622500000004,3031.8839986507937,9.669,64.1509,,63.755,3184.5622500000004,3031.8839986507937,482.96655000000004,464.0015826507937,0.0,7.551722719497823,0.0006935104514678159,0.019048077797937157,1959.3440232943797,-0.028235992575392443,1959.344023294465,-0.028235992575434743,2014.2987901373963,-0.054747980129538854
2016-06-22,1896.7,49.79,64.89,8.8,3230.8731,3038.5343634126984,9.857,64.1743,,64.89,3230.8731,3038.5343634126984,490.78002999999995,464.91102709523807,0.0,7.5478708129902765,-0.00385190650754641,0.0066768571003970045,1964.1740772771752,-0.03435239170385074,1964.1740772772625,-0.0343523917038937,2018.5124720396336,-0.060347643983862276
2016-06-23,1919.27,50.36,63.85,8.72,3215.486,3044.905966587301,9.698,63.7162,,63.85,3215.486,3044.9059665873015,488.39128,465.8036764444444,0.0,7.559700184390979,0.011829371400702726,0.010807109940750514,1972.506543342688,-0.02698928605451989,1972.5065433427758,-0.02698928605456319,2025.8499337073974,-0.052609984547251853
2016-06-24,1884.41,48.75,65.2625,8.79,3181.546875,3050.956783968254,9.839,64.3212,,65.2625,3181.546875,3050.956783968254,479.65125,466.59479034920633,0.0,7.541370053540738,-0.01833013085024149,-0.015619204830983446,1969.8884404699781,-0.043392528588869994,1969.8884404700657,-0.043392528588912516,2023.4436239971133,-0.06871139000278448
2016-06-27,1841.73,47.88,65.4875,8.72,3135.5415,3057.283341428572,9.795,,,65.4875,3135.5415,3057.283341428572,468.9846,467.3823236825397,0.0,7.5184606262668225,-0.022909427273915206,-0.04453771049709998,1977.492195178685,-0.0686537198526933,1977.4921951787728,-0.06865371985273472,2029.8876618430713,-0.09269363294332766
2016-06-28,1857.23,48.53,64.1,8.64,3110.773,3062.665413492064,9.584,65.0588,,64.1,3110.7729999999997,3062.6654134920636,465.11152,468.0340014761905,0.0,7.5268414093644305,0.008380783097607925,-0.04045899335585934,1985.4661409409314,-0.06458742271986517,1985.4661409410178,-0.06458742271990592,2036.6372947768923,-0.08808995850021784
2016-06-29,1888.15,50.54,63.85,8.62,3226.979,3070.3708134920635,9.588,64.8095,,63.85,3226.979,3070.3708134920635,484.57751999999994,469.04601925396827,0.0,7.543352792702072,0.016511383337641128,-0.005718769253453049,1990.0301259451899,-0.051195268160475926,1990.0301259452765,-0.05119526816051723,2040.5025044379431,-0.07466420850089006
2016-06-30,1891.09,50.04,63.99,8.54,3202.0596,3079.0061563492063,9.625,64.2575,,63.99,3202.0596,3079.0061563492063,481.635,470.17550125396826,0.0,7.544908661391585,0.0015558686895129625,-0.001103962644862122,1999.360144347284,-0.05415239703231667,1999.3601443473729,-0.054152397032358746,2048.5068557087525,-0.07684468092946106
2016-07-01,1896.62,49.8,63.8,8.5,3177.24,3086.6856357142856,9.5736,64.1755,,63.8,3177.24,3086.6856357142856,476.76528,471.15227796825394,0.0,7.547828633580149,0.002919972188564657,0.003088672399750303,2005.3972773803184,-0.05424225843291064,2005.3972773804055,-0.05424225843295172,2053.5752733041354,-0.07643025086273059
2016-07-04,1907.48,50.11,63.935,8.54,3203.78285,3094.387998412699,9.563,,,63.935,3203.78285,3094.387998412699,479.20193,472.06760980952384,0.0,7.553538278175728,0.0057096445955791,0.010938924339106704,2005.5697148856932,-0.048908653814252356,2005.5697148857823,-0.048908653814294656,2053.3543186021097,-0.0710419615750576
2016-07-05,1895.64,48.0,64.3175,8.64,3087.24,3101.761871428572,9.635,63.6844,,64.3175,3087.24,3101.7618714285713,462.48,473.00145044444446,0.0,7.547311791369006,-0.006226486806721887,-0.010388715453605646,2001.2001679530374,-0.0527484304885959,2001.2001679531245,-0.0527484304886372,2049.3306107888216,-0.07499551803877236
2016-07-06,1879.42,47.89,64.2075,8.71,3074.897175,3109.0008107142858,9.584,64.2676,,64.2075,3074.897175,3109.0008107142858,458.97776,473.92137679365084,0.0,7.5387184975865,-0.008593293782506173,-0.0368172360423521,1998.9741705650576,-0.05980776156365375,1998.9741705651447,-0.05980776156369472,2047.1928104099431,-0.08195261802250431
2016-07-07,1882.41,47.61,64.565,8.78,3073.93965,3116.6671864285718,9.635,64.6304,,64.565,3073.93965,3116.6671864285713,458.72235,474.86536092063494,0.0,7.540308149766233,0.0015896521797325036,-0.03542824934026789,1996.9143381307483,-0.057340635972363385,1996.914338130837,-0.05734063597240524,2045.1136811509582,-0.07955727970065263
2016-07-08,1894.35,46.67,63.98,8.77,2985.9466,3121.4385499206346,9.549,64.05,,63.98,2985.9465999999998,3121.4385499206346,445.65183,475.3679836190476,0.0,7.546631050760289,0.006322900994056191,-0.02096727513282215,1999.5482889311238,-0.05261102695717268,1999.5482889312125,-0.05261102695721476,2047.0268140353467,-0.07458466737637492
2016-07-11,1913.12,46.69,64.2,8.69,2997.498,3126.9161099206344,9.569,,,64.2,2997.498,3126.9161099206344,446.77661,475.9607855079365,0.0,7.55649069617127,0.009859645410981166,0.0049957711926287285,2007.6042003294583,-0.047063161311354684,2007.6042003295456,-0.047063161311396096,2053.6556677895574,-0.0684319528311299
2016-07-12,1938.36,48.06,63.89,8.6,3070.5534,3131.2614416666665,9.528,64.2024,,63.89,3070.5534000000002,3131.2614416666665,457.91568000000007,476.3769378095238,0.0,7.569597533713667,0.013106837542396832,0.027806057520997518,2015.9734595071607,-0.038499246674673304,2015.9734595072503,-0.03849924667471605,2060.4983291483913,-0.05927611171559233
2016-07-13,1935.88,46.34,63.85,8.67,2958.809,3132.9694083333334,9.565,63.9029,,63.85,2958.809,3132.9694083333334,443.2421,476.43812558730156,0.0,7.568317282444394,-0.0012802512692733359,0.02441063632755669,2011.4945136343017,-0.03759121047647496,2011.494513634391,-0.0375912104765177,2056.1520054604157,-0.05849373253583179
2016-07-14,1942.46,47.19,62.85,8.59,2965.8915,3133.4519869047617,9.403,63.8531,,62.85,2965.8914999999997,3133.4519869047617,443.72757,476.32011030158736,0.0,7.571710490009192,0.0033932075647982174,0.03887088320551091,2017.5896932295955,-0.037237349834660316,2017.5896932296853,-0.03723734983470317,2060.9975352090955,-0.05751464190716238
2016-07-15,1940.85,47.66,63.51,8.63,3026.8866,3134.765044047619,9.454,63.5773,,63.51,3026.8866,3134.765044047619,450.57764,476.26517061904764,0.0,7.570881300430072,-0.0008291895791199266,0.03397848774952461,2015.161636935439,-0.03687626618798112,2015.1616369355265,-0.03687626618802298,2058.283560050406,-0.057054121370687216
2016-07-18,1936.07,46.94,62.8425,8.65,2949.82695,3135.100821031746,9.355,,,62.8425,2949.82695,3135.100821031746,439.1237,476.0602647460318,0.0,7.568415424207666,-0.002465876222405683,0.01753823513953856,2013.820415399811,-0.03860841552963157,2013.8204153999004,-0.0386084155296742,2056.476861276189,-0.058550068587432724
2016-07-19,1915.89,46.97,63.5475,8.69,2984.826075,3137.358335555556,9.485,63.1154,,63.5475,2984.826075,3137.3583355555556,445.51044999999993,476.17535585714285,0.0,7.557937545609229,-0.010477878598437407,0.006234178212413788,2011.7735000850435,-0.04766118058568225,2011.773500085131,-0.04766118058572366,2054.2004663645985,-0.06733055932431564
2016-07-20,1915.09,47.01,63.74,8.7,2996.4174,3139.624439047619,9.538,62.9891,,63.74,2996.4174,3139.624439047619,448.38138,476.3115618888889,0.0,7.557519897899438,-0.00041764770979124677,0.009695787420256119,2011.940656357621,-0.04813792894515967,2011.9406563577086,-0.04813792894520108,2053.9043957654694,-0.06758561696039156
2016-07-21,1927.7,46.64,64.37,8.75,3002.2168,3141.0874982539685,9.63,63.4183,,64.37,3002.2168,3141.0874982539685,449.14320000000004,476.2959974603175,0.0,7.564082861403546,0.006562963504108232,0.004392294987156653,2008.8422765413384,-0.040392557190225276,2008.8422765414257,-0.04039255719026702,2050.658725247521,-0.05996059887179883
2016-07-22,1926.9,45.38,64.88,8.8,2944.2544,3141.4981707936504,9.7,63.7373,,64.88,2944.2544,3141.4981707936504,440.186,476.10956730158733,0.0,7.563667772931857,-0.00041508847168891805,0.022548171576249443,2005.3303950602183,-0.03911095909851947,2005.3303950603038,-0.03911095909856044,2046.98588669209,-0.058664736026171393
2016-07-25,1931.78,44.81,65.415,8.76,2931.2461500000004,3140.092058888889,9.786,,,65.415,2931.2461500000004,3140.092058888889,438.51066000000003,475.6834825396826,0.0,7.566197136652986,0.0025293637211287745,0.0488942461707198,2007.7107044155289,-0.037819544543213124,2007.7107044156162,-0.03781954454325498,2048.466196092734,-0.056962714989050145
2016-07-26,1938.52,45.13,65.9475,8.81,2976.2106750000003,3139.253833095238,9.874,64.9184,,65.9475,2976.2106750000003,3139.253833095238,445.61362,475.3640726984127,0.0,7.569680074313371,0.0034829376603857654,0.04376948466264263,2003.7048507239667,-0.032532161960088346,2003.7048507240559,-0.03253216196013142,2044.4601175999314,-0.051818138533462066
2016-07-27,1938.65,44.27,65.9275,8.78,2918.610425,3138.276147936508,9.875,65.7408,,65.9275,2918.610425,3138.276147936508,437.16625000000005,475.0406016984127,0.0,7.569747133534427,6.705922105521012e-05,0.026745756428249834,2005.5186750039838,-0.033342334747319624,2005.5186750040693,-0.03334233474736081,2045.5578000350515,-0.05226339731549967
2016-07-28,1954.45,43.38,66.615,8.7,2889.7587,3136.8805082539684,9.994,65.9467,,66.615,2889.7587,3136.8805082539684,433.53972,474.6512305873016,0.0,7.577864102915506,0.008116969381079642,0.03350448683034668,2010.846286594586,-0.028046045573226985,2010.8462865946735,-0.028046045573269285,2049.687956915556,-0.04646461262272983
