date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2016-01-22,1717.98,78.024,31.36,10.59,2446.83264,2824.8606587301583,78.024,11.846,7.4489044610329,7.946214318020749,0,0.0,0.0,0.024029408072215652,-0.003233047806970646,-0.33999999999999986,-0.03658542354592331,7.471900071624939,1757.943733262176,-0.022733226613582347,7.309380140497587,1494.250676586427,0.14972676734848545
2016-01-25,1716.56,80.04,31.27,10.66,2502.8508,2816.33461984127,80.04,12.11,7.448077567136826,7.943191538287071,0,0.0,0.0,-0.0008268938960735994,-0.0030227797336781492,0.07000000000000028,-0.02299561059203903,7.467455542758826,1750.1478389665378,-0.019191429557386175,7.300703383862187,1481.3415129390257,0.15878748081142602
2016-01-26,1705.01,78.3,31.6,10.51,2474.28,2807.791368571429,78.3,11.8819,7.441326254803057,7.9401534634435995,0,0.0,0.0,-0.006751312333769022,-0.0030380748434710725,-0.15000000000000036,-0.01937797562199961,7.471058308437638,1756.464583576387,-0.029294404258137008,7.311856450748809,1497.9554900953945,0.138224741171328
2016-01-27,1747.57,77.667,32.45,10.36,2520.29415,2800.367434444445,77.667,11.7859,7.465981530530303,7.937505914141141,0,0.0,0.0,0.024655275727245574,-0.002647549302458252,-0.15000000000000036,-0.029732053634581312,7.474904088064442,1763.232565028152,-0.008882869644539548,7.323314863189744,1515.2183957880843,0.15334528993166474
2016-01-28,1771.93,76.397,34.1,10.18,2605.1377,2793.9236582539684,76.397,11.5629,7.4798246269987425,7.935202215984047,0,0.0,0.0,0.013843096468439953,-0.0023036981570943027,-0.17999999999999972,-0.008922557534139841,7.480062493591715,1772.3515330844182,-0.00023783830495782698,7.337747824852138,1537.2460646735667,0.15266517229710286
2016-01-29,1784.92,75.43,34.42,10.26,2596.3006000000005,2786.913048730158,75.43,11.435,7.487128875282215,7.932689828118381,0,0.0,0.0,0.007304248283472425,-0.002512387865666099,0.08000000000000007,-0.00023786659297275747,7.475569349649258,1764.4059661848416,0.011626595130777018,7.328568236092705,1523.1993481552358,0.17182298046656674
2016-02-01,1773.21,77.31,34.82,10.38,2691.9342,2779.964178888889,77.31,11.665,7.480546742376765,7.9301933213099005,0,0.0,0.0,-0.006582132905450067,-0.0024965068084803477,0.120000000000001,0.011559525632956813,7.469621213115148,1753.9421894337343,0.010985430809715924,7.315793467651356,1503.86459066093,0.17910216851418514
2016-02-02,1758.26,79.755,33.01,10.5,2632.71255,2771.58260031746,79.755,12.01,7.472079962645294,7.927173771885873,0,0.0,0.0,-0.008466779731470808,-0.003019549424027268,0.11999999999999922,0.01092552926161705,7.4633476006835044,1742.973079857841,0.008770600257007821,7.30260974071536,1484.168171938431,0.18467706911110038
2016-02-03,1746.35,76.904,33.54,10.42,2579.36016,2762.444695873016,76.904,11.59,7.465283174500638,7.923871326032135,0,0.0,0.0,-0.006796788144655785,-0.0033024458537385115,-0.08000000000000007,0.008732361961789614,7.464222323932166,1744.498365936926,0.001061413469470196,7.307242805780856,1491.0603733273115,0.1712134741419007
2016-02-04,1787.93,76.969,35.41,10.26,2725.47229,2756.0474607936508,76.969,11.615,7.488813805078939,7.921552852882822,0,0.0,0.0,0.023530630578300737,-0.002318473149312439,-0.16000000000000014,0.0010608505684723823,7.468639097882272,1752.2204616978163,0.020379592113416445,7.31986041670687,1509.993185231207,0.18406494644294424
2016-02-05,1780.59,77.47,34.66,10.3,2685.1102,2749.271665238095,77.47,11.83,7.4847000490393345,7.919091306577596,0,0.0,0.0,-0.00411375603960451,-0.0024615463052262143,0.040000000000000924,0.020174707196667363,7.465642466291449,1746.9775619510601,0.019240337587050016,7.314328176956388,1501.662605537884,0.185745715071733
2016-02-08,1744.27,78.544,33.44,10.39,2626.5113599999995,2742.367678888889,78.544,11.99,7.464091408999846,7.916576942631299,0,0.0,0.0,-0.020608640039488257,-0.0025143639462967826,0.08999999999999986,0.019057582747885604,7.4607818739443585,1738.5068192734395,0.0033150176132004106,7.304245143926314,1486.5973711510956,0.17333047525126766
2016-02-09,1723.36,79.701,32.4,10.45,2582.3124,2734.6416696825395,79.701,12.171,7.45203115260246,7.913755689703206,0,0.0,0.0,-0.012060256397385949,-0.0028212529280935428,0.05999999999999872,0.0033095350554877,7.4568289687400675,1731.6482312247474,-0.004786325002558711,7.296627857020396,1475.3165516264662,0.16812896737319027
2016-02-10,1730.83,78.606,31.16,10.33,2449.36296,2724.924161111111,78.606,11.992,7.456356341225705,7.910195875925147,0,0.0,0.0,0.004325188623244713,-0.0035598137780583627,-0.11999999999999922,-0.004797816137607214,7.459008413546078,1735.4263786044592,-0.0026485586834028574,7.304667287123026,1487.2250605956694,0.1637983018567215
2016-02-11,1711.58,79.592,30.46,10.45,2424.37232,2714.812051904762,79.592,12.207,7.445172199501267,7.906478004154051,0,0.0,0.0,-0.011184141724437602,-0.0037178717710961706,0.11999999999999922,-0.0026520723203731222,7.4523002531714475,1723.823819560825,-0.0071027093499290705,7.290937553327647,1466.945392212293,0.16676463151690646
2016-02-12,1726.04,78.34,31.94,10.37,2502.1796000000004,2706.1220884126988,78.34,12.0281,7.453585046345869,7.903271925382104,0,0.0,0.0,0.008412846844601418,-0.0032060787719467854,-0.08000000000000007,-0.007128053670180101,7.453234943163749,1725.4358136734827,0.00035016447539182316,7.295645966243456,1473.8686628619967,0.1710948495562219
2016-02-15,1738.54,76.95,33.73,10.31,2595.5235,2699.417713015873,76.95,11.9,7.460800959523752,7.900791366888088,0,0.0,0.0,0.00721591317788306,-0.002480558494016627,-0.05999999999999872,0.00035010318211980973,7.453888668186783,1726.5641430088976,0.006936236362601544,7.299117853226594,1478.9946615824942,0.1754876776497607
2016-02-16,1753.86,77.899,32.77,10.33,2552.75023,2693.617638888889,77.899,11.942,7.469574352186674,7.8986404162694726,0,0.0,0.0,0.008773392662922319,-0.002150950618615255,0.019999999999999574,0.006912291336968579,7.4518177497434515,1722.9922692876871,0.017915188165686935,7.295632261591079,1473.8484641427308,0.18998665240672397
2016-02-17,1770.31,75.032,33.96,10.24,2548.08672,2688.778512222222,75.032,11.53,7.478909951475376,7.896842284792465,0,0.0,0.0,0.009335599288701424,-0.0017981314770079138,-0.08999999999999986,0.017756602443222747,7.453994787678741,1726.747374840648,0.025228140371936103,7.302343424750377,1483.7729668865675,0.1931137980729487
2016-02-18,1807.21,76.5,35.34,10.08,2703.51,2686.0257236507937,76.5,11.7259,7.4995394985603525,7.895817953973584,0,0.0,0.0,0.020629547084976885,-0.0010243308188808697,-0.16000000000000014,0.024915163796634943,7.459216872943859,1735.788182251611,0.04114662058347629,7.315972904467926,1504.1344635474718,0.20149497521500215
2016-02-19,1793.37,76.986,32.96,10.07,2537.45856,2680.903795873016,76.986,11.788,7.491851810375356,7.893909253919247,0,0.0,0.0,-0.007687688184996766,-0.0019087000543365207,-0.009999999999999787,0.04032262561649347,7.458395356986047,1734.3627901318616,0.03402241457431865,7.315382422215771,1503.2465610130357,0.1929979063390974
2016-02-20,1790.15,77.05,33.1,10.0,2550.355,2675.947884761905,77.05,11.7,7.4900546942065525,7.892058946006872,0,0.0,0.0,-0.0017971161688032922,-0.0018503079123748378,-0.07000000000000028,0.03345645338930847,7.4598074893930315,1736.8136701095168,0.03070929876267048,7.320248991059995,1510.5800438681051,0.18507457268931415
2016-02-22,1822.38,75.3,34.71,10.01,2613.663,2671.8629323809528,75.3,11.49,7.507898618093628,7.890531235579141,0,0.0,0.0,0.01784392388707534,-0.0015277104277311437,0.009999999999999787,0.030247204813520945,7.458490615948718,1734.5280116014324,0.05064893032050666,7.318152599975312,1507.4165944036413,0.20894250916811985
2016-02-24,1797.27,75.711,33.12,10.0,2507.54832,2664.5664212698416,75.711,11.6,7.494024125914458,7.887796629656512,0,0.0,0.0,-0.013874492179169806,-0.0027346059226296404,-0.009999999999999787,0.0494080021449097,7.457155160121055,1732.2131720870866,0.03755705646466634,7.316916355388352,1505.554210216891,0.19375973830997695
2016-02-25,1803.89,75.385,33.94,9.81,2558.5669,2657.699921269841,75.385,11.555,7.4977007231537245,7.885216336462678,0,0.0,0.0,0.003676597239266499,-0.0025802931938336826,-0.1899999999999995,0.03686896579340271,7.462507666448467,1741.5097117498378,0.03581966142898141,7.3320349511058795,1528.489009780584,0.18017858712569357
2016-02-26,1816.73,76.2,36.21,9.71,2759.202,2654.1523657142857,76.2,11.547,7.504793460766822,7.883880623083866,0,0.0,0.0,0.00709273761309781,-0.001335713378812109,-0.09999999999999964,0.03519305670525785,7.465338673952199,1746.4469241568272,0.04024346510106791,7.340009570643397,1540.7268593429865,0.1791382677489699
2016-02-29,1840.17,75.2,35.94,9.73,2702.688,2649.346476031746,75.2,11.498,7.517613237639566,7.882068275748117,0,0.0,0.0,0.012819776872743383,-0.001812347335748754,0.019999999999999574,0.03945478681462333,7.463478459577948,1743.201178312147,0.05562686791076121,7.33678872739497,1535.7724026875937,0.1982048881590215
2016-03-01,1844.17,73.392,36.31,9.45,2664.86352,2644.033554126984,73.392,11.2309,7.519784590756592,7.880060891559351,0,0.0,0.0,0.002171353117025987,-0.0020073841887660038,-0.28000000000000114,0.05413477806161726,7.472483441034588,1758.969563049812,0.048437698263784634,7.360472364172905,1572.579217623642,0.17270403890162345
2016-03-02,1832.84,73.07,36.32,9.44,2653.9024,2638.254527142857,73.07,11.2009,7.513621955431907,7.877872813514044,0,0.0,0.0,-0.006162635324685084,-0.0021880780453074067,-0.009999999999999787,0.04730114972200372,7.471488075375699,1757.2196162146947,0.043034110868966025,7.359663440823929,1571.3076359517831,0.16644249545048484
2016-03-03,1858.69,73.171,36.75,9.36,2689.03425,2634.035712063492,73.171,11.1841,7.527627217495461,7.876272440321981,0,0.0,0.0,0.014005262063554014,-0.0016003731920628539,-0.08000000000000007,0.04213388005620722,7.473421954438362,1760.6211544606758,0.05570127638808553,7.365627328757031,1580.7067383387907,0.17586011049294936
2016-03-04,1878.29,71.97,37.63,9.3,2708.2311,2630.0413644444448,71.97,11.0771,7.538117067442044,7.874754852973772,0,0.0,0.0,0.010489849946583085,-0.0015175873482089486,-0.05999999999999872,0.054205263057098385,7.474674911509922,1762.8285197646999,0.06549785128885466,7.369852147181077,1587.3990642665524,0.1832500360379461
2016-03-07,1909.57,71.471,39.81,9.26,2845.2605100000005,2628.9666074603174,71.471,10.9961,7.55463336480486,7.874346123036555,0,0.0,0.0,0.016516297362816346,-0.0004087299372166342,-0.040000000000000924,0.06344215593212166,7.475885444399779,1764.9637738039262,0.08193155482416059,7.373140164727774,1592.6270503885178,0.1990063835310123
2016-03-09,1883.0,71.141,40.95,9.28,2913.2239500000005,2627.351531269841,71.141,10.9141,7.5406215286571525,7.873731595453301,0,0.0,0.0,-0.014011836147707513,-0.0006145275832540875,0.019999999999999574,0.07874792040508094,7.4747706022905,1762.9972142729064,0.06806748459701062,7.370855877217408,1588.9931842862366,0.18502710938047784
2016-03-10,1884.63,71.455,40.17,9.33,2870.34735,2624.8369428571427,71.455,10.996,7.5414867941432515,7.87277405608958,0,0.0,0.0,0.0008652654860989983,-0.0009575393637213381,0.05000000000000071,0.0658509263666529,7.472343656595828,1758.723703660704,0.07158958287605266,7.365597696771313,1580.6598995532618,0.19230582146902608
2016-03-11,1876.54,69.883,40.35,9.38,2819.77905,2622.8549912698413,69.883,10.82,7.537184934628196,7.872018694796876,0,0.0,0.0,-0.004301859515055462,-0.0007553612927040376,0.05000000000000071,0.06914313754742363,7.470042521087877,1754.6812949464388,0.06944777117332923,7.360497596063115,1572.618897270402,0.1932579490537183
2016-03-14,1865.31,69.96,39.27,9.47,2747.3292,2619.9207665079366,69.96,10.772,7.531182538104071,7.870899354506986,0,0.0,0.0,-0.006002396524125153,-0.001119340289889692,0.08999999999999986,0.06714241354031891,7.466050015896891,1747.6896870704484,0.0673004560247259,7.351505309288826,1558.5408489472402,0.1968309982121903
2016-03-15,1855.06,71.04,38.6,9.56,2742.144,2618.4774093650794,71.04,10.94,7.525672319531924,7.870348286363281,0,0.0,0.0,-0.005510218572147174,-0.0005510681437046472,0.08999999999999986,0.06513252220717991,7.4624111317710415,1741.341603785836,0.0653050475374446,7.342957345241876,1545.2752754012386,0.20047219387388715
2016-03-16,1871.2,69.123,40.07,9.46,2769.7586100000003,2617.879231746032,69.123,10.6749,7.534335215269969,7.870119815438687,0,0.0,0.0,0.008662895738045684,-0.00022847092459432616,-0.09999999999999964,0.06326118776088219,7.465931147628706,1747.4819545706673,0.07079789585565632,7.351797699604492,1558.9966178259983,0.20025917863078213
2016-03-17,1890.79,68.1,41.11,9.14,2799.591,2619.144243650794,68.1,10.557,7.544750010138436,7.870602918840957,0,0.0,0.0,0.01041479486846697,0.0004831034022698688,-0.3200000000000003,0.06840406764126339,7.477950770090112,1768.6127657097488,0.06908082801337301,7.381036204852493,1605.252276532387,0.1778771646313575
2016-03-18,1914.02,68.389,41.66,9.03,2849.0857399999995,2620.682456190476,68.389,10.5829,7.5569610212791,7.871190042298271,0,0.0,0.0,0.012211011140663253,0.0005871234573140427,-0.11000000000000121,0.06679924004832394,7.4823445279869745,1776.4007186765655,0.07747085433852008,7.391416158372215,1622.0014982369942,0.18003590137272396
2016-03-21,1904.5,67.822,41.46,9.06,2811.90012,2621.245660634921,67.822,10.4555,7.551974785918659,7.8714049267583635,0,0.0,0.0,-0.004986235360441071,0.0002148844600924349,0.030000000000001137,0.07461649329212516,7.481379588808895,1774.6874267713263,0.07314672503475195,7.388878475412361,1617.8905909698508,0.17715005614708468
2016-03-22,1903.47,67.5,41.69,9.07,2814.075,2622.943843333333,67.5,10.3659,7.551433815257063,7.872052570309949,0,0.0,0.0,-0.0005409706615955301,0.0006476435515851975,0.009999999999999787,0.07059519710976314,7.481416381906899,1774.752724220986,0.07252687882787368,7.388482958142291,1617.250813829832,0.1769788481307788
2016-03-23,1879.89,68.737,40.74,9.21,2800.34538,2623.698811269841,68.737,10.5501,7.538968543473883,7.872340361185532,0,0.0,0.0,-0.012465271783179688,0.00028779087558294947,0.14000000000000057,0.07001743335016375,7.476468404358179,1765.9929769750513,0.06449460700576615,7.376081388260699,1597.3182180527988,0.17690387472802294
2016-03-24,1866.67,68.527,39.94,9.27,2736.96838,2624.402953809524,68.527,10.5,7.531911373767822,7.8726087029881215,0,0.0,0.0,-0.007057169706061295,0.0002683418025899442,0.05999999999999872,0.06250013911570473,7.474438074080087,1762.4110654251967,0.05915699045480638,7.370879805109273,1589.0312059982127,0.1747220526278952
2016-03-25,1866.23,68.454,40.49,9.22,2771.70246,2625.5453626984126,68.454,10.4731,7.531675632118146,7.873043910665625,0,0.0,0.0,-0.00023574164967588018,0.0004352076775031577,-0.049999999999998934,0.05747329968773496,7.476539986270168,1766.1193946534577,0.05668393974360142,7.37572958292477,1596.7563718165584,0.1687631456744234
2016-03-28,1849.31,68.47,40.04,9.26,2741.5388,2627.0488992063497,68.47,10.51,7.522567875527678,7.873616403599224,0,0.0,0.0,-0.009107756590467808,0.0005724929335997331,0.03999999999999915,0.05513564584797859,7.475431358859227,1764.1625112092909,0.04826510497173109,7.372569608995342,1591.7186270730006,0.16183222872793923
2016-03-29,1845.2,68.05,39.06,9.29,2658.033,2626.538438888889,68.05,10.5089,7.5203429516836655,7.873422075310298,0,0.0,0.0,-0.0022249238440128494,-0.00019432828892629317,0.02999999999999936,0.0471365166684512,7.474211777166733,1762.01228236442,0.04721176944575656,7.369711969257866,1587.1765615577642,0.1625675710514487
2016-03-30,1868.1,68.24,39.47,9.17,2693.4328,2625.0602233333334,68.24,10.5201,7.532677150546516,7.8728591169847775,0,0.0,0.0,0.012334198862850698,-0.0005629583255206683,-0.11999999999999922,0.04613117451693238,7.478256087643723,1769.1528366750379,0.05592912114417681,7.380094591785206,1603.741461425764,0.1648386257590515
2016-03-31,1871.15,67.025,40.56,9.13,2718.534000000001,2624.4753066666667,67.025,10.3929,7.534308494092098,7.872636271871817,0,0.0,0.0,0.0016313435455819203,-0.00022284511296088994,-0.03999999999999915,0.054421062902792805,7.47958229185407,1771.500651112365,0.05625137581804607,7.383527949645764,1609.25714301481,0.16274146000965106
2016-04-01,1856.77,67.595,38.8,9.19,2622.686,2622.358182063492,67.595,10.4033,7.5265936980007515,7.871829261425374,0,0.0,0.0,-0.007714796091346621,-0.000807010446442824,0.05999999999999872,0.05472620223802771,7.476882797672282,1766.7249443081728,0.05096721817503269,7.377485566100813,1599.5627123639943,0.16079850177044896
2016-04-04,1866.64,68.7,38.12,9.2,2618.844,2619.364301111111,68.7,10.52,7.531895302238803,7.870686934151256,0,0.0,0.0,0.005301604238051816,-0.0011423272741177826,0.009999999999999787,0.0497109003284697,7.475805738201227,1764.823100857261,0.0576924106972998,7.375690499821565,1596.6939668419827,0.1690656060359077
2016-04-05,1857.09,68.562,37.79,9.27,2590.95798,2615.607538888889,68.562,10.565,7.526766025444862,7.869251677961943,0,0.0,0.0,-0.005129276793941706,-0.0014352561893131721,0.07000000000000028,0.0560895640375767,7.472349084194825,1758.7332493336187,0.05592476897997378,7.368255001966284,1584.865780996225,0.17176484107862966
2016-04-06,1860.17,67.59,39.73,9.25,2685.3507,2615.22009984127,67.59,10.42,7.52842316038018,7.869103541156417,0,0.0,0.0,0.001657134935318716,-0.00014813680552538955,-0.019999999999999574,0.05441694125003682,7.472989339971984,1759.8596490104583,0.056999062991156535,7.369942974623734,1587.5432502119568,0.1717287070772051
2016-04-07,1858.85,68.028,38.99,9.35,2652.4117200000005,2615.78853984127,68.028,10.5009,7.527713295923721,7.869320875915885,0,0.0,0.0,-0.0007098644564589307,0.00021733475946739134,0.09999999999999964,0.05543382040819633,7.469462394366663,1753.6636526493107,0.059980913210911924,7.361093913075146,1573.5569563347772,0.18130455495538222
2016-04-08,1877.27,67.15,41.65,9.3,2796.7975,2620.177424444445,67.15,10.3649,7.5375738728052495,7.870997313715902,0,0.0,0.0,0.009860576881528083,0.0016764378000173608,-0.049999999999998934,0.058250901557058476,7.472336691972698,1758.7114548555726,0.06741216406881456,7.366914188489363,1582.7421955820716,0.18608703630954393
2016-04-11,1906.9,66.773,42.7,9.26,2851.2071,2627.0245053968256,66.773,10.2901,7.553234165840581,7.873607117924037,0,0.0,0.0,0.015660293035331563,0.002609804208134392,-0.040000000000000924,0.06523718083255137,7.475425580623618,1764.1523174920994,0.08091573561563514,7.372562348677285,1591.7070707314622,0.19802194453009014
2016-04-12,1899.26,65.715,44.67,9.24,2935.48905,2636.364284444445,65.715,10.0999,7.549219615605747,7.877156081993966,0,0.0,0.0,-0.004014550234834324,0.003548964069929106,-0.019999999999999574,0.07780858521696299,7.478366446695126,1769.3480894776378,0.07342360233972722,7.377141024240483,1599.0116909817787,0.18777117810431498
2016-04-13,1932.8,66.31,44.4,9.28,2944.164,2645.976915396825,66.31,10.2261,7.566725007740496,7.880795620297019,0,0.0,0.0,0.017505392134749442,0.0036395383030534134,0.03999999999999915,0.0708531689106211,7.479166362325856,1770.7639848935523,0.0915062744040327,7.376379123087593,1597.7938661209282,0.20966793087796032
2016-04-14,1915.85,66.11,44.3,9.29,2928.673,2656.0273322222224,66.11,10.2039,7.557916667365924,7.884586801289694,0,0.0,0.0,-0.008808340374572232,0.0037911809926747253,0.009999999999999787,0.08755864541464042,7.481159297504174,1774.296521620694,0.07978005742242389,7.378441486497925,1601.09249804738,0.19658920539349456
2016-04-15,1907.78,66.447,42.78,9.27,2842.60266,2664.662023650794,66.447,10.2445,7.553695541376988,7.887832508163861,0,0.0,0.0,-0.004221125988935981,0.0032457068741669204,-0.019999999999999574,0.07675736986174986,7.483911454462811,1779.1863898953864,0.0722766377007722,7.382783050203346,1608.0588546238575,0.1863869251515986
2016-04-18,1892.64,66.118,43.16,9.3,2853.65288,2673.296301111111,66.118,10.19,7.545727958797427,7.891067559644301,0,0.0,0.0,-0.007967582579561316,0.003235051480440454,0.030000000000001137,0.06978408691417659,7.484825887141691,1780.8140801652896,0.06279483135282216,7.382606786603058,1607.775437359474,0.17717932244839663
2016-04-19,1930.14,65.853,44.19,9.24,2910.0440699999995,2683.593953015873,65.853,10.1861,7.565347818128219,7.894912202375669,0,0.0,0.0,0.0196198593307928,0.0038446427313676423,-0.0600000000000005,0.06090207165573602,7.489415621363059,1789.0063292326097,0.07888941948457462,7.391024245313234,1621.365939218223,0.1904406977555353
2016-04-20,1960.18,65.157,44.79,9.17,2918.38203,2692.773324920635,65.157,10.09,7.5807915847425225,7.898326917312251,0,0.0,0.0,0.015443766614303023,0.003414714936582186,-0.07000000000000028,0.0759321967651605,7.494104041373314,1797.4136353960057,0.0905558750633011,7.400007449694603,1635.9966176257021,0.19815651137762158
2016-04-21,1950.08,66.84,45.18,9.23,3019.8312,2701.8685401587304,66.84,10.3,7.57562567635729,7.901698864545564,0,0.0,0.0,-0.005165908385232676,0.0033719472333126888,0.0600000000000005,0.0866875433692087,7.494005004517841,1797.235634016066,0.08504414395701199,7.397232525035631,1631.4631432034973,0.1952951607419553
2016-04-22,1967.26,66.455,45.58,9.26,3029.0189,2710.2204147619045,66.455,10.218,7.584396990640196,7.904785244426809,0,0.0,0.0,0.008771314282905784,0.0030863798812452714,0.02999999999999936,0.08162067183944899,7.494826922704121,1798.713421895868,0.09370396420708405,7.396940017535522,1630.9859977856684,0.20617835019483843
2016-04-25,1955.47,66.567,44.77,9.28,2980.20459,2718.2509638095235,66.567,10.2199,7.578385852732965,7.907743924447656,0,0.0,0.0,-0.006011137907230513,0.002958680020847204,0.019999999999999574,0.0895700679360747,7.495935595309417,1800.708712048892,0.08594465441054955,7.397449562801696,1631.817270747651,0.19833883061187407
2016-04-26,1946.55,65.2,45.67,9.28,2977.684,2725.51112015873,65.2,10.03,7.573813853851349,7.910411256539575,0,0.0,0.0,-0.0045719988816159685,0.00266733209191905,0.0,0.08245025742354795,7.49759540711219,1803.7000314493787,0.07919829575865389,7.399535106282506,1635.2240478746332,0.19038733715420197
2016-04-27,1934.77,65.12,46.0,9.26,2995.5200000000004,2731.707664603174,65.12,10.027,7.567743735350015,7.9126822107937205,0,0.0,0.0,-0.006070118501334321,0.002270954254145252,-0.019999999999999574,0.07621844673915934,7.499741000715481,1807.5741934014159,0.07036823554071248,7.403114526804389,1641.0876903500405,0.1789558908868043
2016-04-28,1969.89,64.719,47.61,9.12,3081.27159,2739.405616825397,64.719,9.999,7.585732982609608,7.915496247683884,0,0.0,0.0,0.017989247259593277,0.0028140368901636847,-0.14000000000000057,0.06800273463453355,7.506619165491862,1820.0498421487287,0.08232750245695031,7.417941365251168,1665.601111605927,0.1826901328738224
2016-04-29,1953.05,64.63,47.57,8.99,3074.4491,2745.4772819047616,64.63,9.979,7.5771475321874675,7.917710212018789,0,0.0,0.0,-0.00858545042214054,0.0022139643349046167,-0.129999999999999,0.07911381711774634,7.512757701889925,1831.2566458463878,0.06650807489483301,7.4313971175437405,1688.1644907647271,0.15690740486744947
2016-05-04,1925.58,66.529,44.84,9.12,2983.16036,2751.039945555556,66.529,10.2368,7.562982500041845,7.919734281195584,0,0.0,0.0,-0.01416503214562237,0.002024069176795429,0.129999999999999,0.06438983029754208,7.509256384181119,1824.856046328001,0.055195561246969005,7.4212550145671115,1671.1294840752753,0.15226259745248027
2016-05-05,1906.48,65.89,45.76,9.08,3015.1264,2757.9568699999995,65.89,10.102,7.553013888815109,7.922245420087387,0,0.0,0.0,-0.009968611226736535,0.0025111388918030997,-0.03999999999999915,0.05372611586072651,7.512283875956462,1830.3891544929388,0.04157085684226547,7.426826029952599,1680.4653531314525,0.13449527325712607
2016-05-06,1901.56,65.945,45.99,9.08,3032.81055,2762.835255079365,65.945,10.127,7.550429880906783,7.924012697767311,0,0.0,0.0,-0.0025840079083252476,0.0017672776799235734,0.0,0.040730012858646525,7.513383607167586,1832.40319782481,0.03774103988537236,7.4282078355610235,1682.789034649516,0.13000498627330814
2016-05-10,1885.34,66.31,45.24,9.09,2999.8644000000004,2767.831353492064,66.31,10.104,7.541863454969939,7.925819387674799,0,0.0,0.0,-0.008566425936844091,0.0018066899074877796,0.009999999999999787,0.037046273739197666,7.514141644848261,1833.7927550967984,0.02810963494098906,7.428718557742289,1683.6486918402134,0.11979417626567912
2016-05-11,1909.05,64.978,47.17,8.97,3065.01226,2774.7916852380954,64.978,9.9731,7.554361015106166,7.928330954980095,0,0.0,0.0,0.012497560136226937,0.002511567305296225,-0.11999999999999922,0.027721810121677848,7.520099153140184,1844.7501977603617,0.03485556056191341,7.441505101740587,1705.3149630870023,0.11947062057333468
2016-05-12,1901.9,64.895,46.84,8.98,3039.6818,2782.051516984127,64.895,9.897,7.550608665487616,7.9309438902789084,0,0.0,0.0,-0.0037523496185505323,0.002612935298813568,0.009999999999999787,0.03426186196598202,7.521358896484174,1847.0755739243652,0.029681744942981814,7.442646214050215,1707.2620296827245,0.11400591528029635
2016-05-13,1907.19,65.48,47.75,8.96,3126.67,2792.802422380952,65.48,9.992,7.553386233568694,7.934800823156875,0,0.0,0.0,0.0027775680810782077,0.0038569328779667345,-0.019999999999999574,0.02924976900344145,7.524491403583066,1852.870623049426,0.029316335568630336,7.447465685404025,1715.5099895666062,0.11173354372702815
2016-05-16,1915.33,64.9,49.21,8.97,3193.7290000000003,2805.014433174603,64.9,9.9325,7.557645210528504,7.939163963460351,0,0.0,0.0,0.004258976959810035,0.004363140303476065,0.009999999999999787,0.02889482998562798,7.526840254253741,1857.2278546950126,0.03128433872995551,7.4499752544756035,1719.820586987067,0.11368012134070549
2016-05-17,1909.0,64.72,49.42,8.99,3198.4624,2816.066541111111,64.72,9.915,7.554334823725748,7.943096346654691,0,0.0,0.0,-0.0033103868027559713,0.003932383194340083,0.019999999999999574,0.030804956274763207,7.528554837170939,1860.4149573431107,0.02611516450409246,7.451246122380182,1722.0076412068483,0.10858973811643491
2016-05-18,1917.24,65.999,49.72,9.04,3281.4702799999995,2826.954585238095,65.999,9.98,7.558641930827481,7.946955292915842,0,0.0,0.0,0.0043071071017326545,0.0038589462611504644,0.049999999999998934,0.02577998655480851,7.529125065960939,1861.4761220377086,0.02995680540948764,7.449753873527608,1719.4398936158218,0.11503752304375303
2016-05-19,1891.52,66.78,47.81,9.13,3192.7518,2837.11334031746,66.78,10.161,7.545136017636005,7.950542384774838,0,0.0,0.0,-0.01350591319147565,0.0035870918589964162,0.09000000000000163,0.029516864866542036,7.528061251821708,1859.4969103625826,0.017221372866477624,7.444441469328018,1710.3297537020487,0.10593877929432072
2016-05-20,1891.33,66.798,48.82,9.09,3261.07836,2848.430667936508,66.798,10.18,7.545035564274037,7.954523478773962,0,0.0,0.0,-0.000100453361968178,0.003981093999123608,-0.040000000000000924,0.017074765814297344,7.532003458657866,1866.8419000162735,0.013117393595843962,7.451161818649255,1721.8624756570948,0.0984210566980579
2016-05-23,1868.43,66.808,48.02,9.13,3208.1201600000004,2856.440353015873,66.808,10.181,7.532853785017995,7.957331496803802,0,0.0,0.0,-0.012181779256041914,0.002808018029839765,0.040000000000000924,0.013032105616170853,7.53228594071971,1867.3693238557066,0.0005680055523795691,7.449749765349873,1719.432829865644,0.0866548361450088
2016-05-24,1884.12,66.184,48.64,9.11,3219.18976,2867.261483174603,66.184,10.099,7.5412161473754304,7.961112666180235,0,0.0,0.0,0.008362362357435593,0.0037811693764338017,-0.02000000000000135,0.0005678442982848253,7.535371302150296,1873.1397304615882,0.0058619596604818636,7.454509998456905,1727.637242914461,0.09057616564317539
